transaction_id,transaction_date,store_id,product_id,product_name,category,quantity,unit_price,total_amount,customer_segment,payment_method
T3164,01/03/2024,S06,P030,Robot Vacuum iRobot,Home & Kitchen,2,355.01,710.02,Loyal,Cash
T3165,02/03/2022,S25,P012,Portable SSD 1TB,Electronics,1,109.92,109.92,Standard,Cash
T3166,2022-09-30,S07,P041,CeraVe Moisturizing Cream,Beauty,3,18.86,56.58,Budget,Credit Card
T3167,03/12/2024,S16,P001,iPhone 15 Pro,Electronics,5,1144.2,5721.0,Budget,Mobile Wallet
T3168,2023/11/09,S06,P026,Nespresso Vertuo,Home & Kitchen,4,180.4,721.6,Loyal,Gift Card
T3169,05/31/2022,S04,P008,LG 27 4K Monitor,Electronics,5,460.26,2301.3,Budget,Gift Card
T3170,2024-10-23,S20,P001,iPhone 15 Pro,Electronics,3,1070.61,3211.83,Premium,Mobile Wallet
T3171,11/20/2022,S20,P020,New Balance 990,Apparel,3,178.95,536.85,Budget,Credit Card
T3172,2023-05-14,S05,P014,Nike Air Max 270,Apparel,6,126.72,760.32,Premium,Credit Card
T3173,26-04-2022,S13,P003,AirPods Pro 2nd Gen,Electronics,5,243.8,1219.0,Standard,Gift Card
T3174,11-03-2024,S23,P017,Adidas Running Shorts,Apparel,1,38.99,38.99,Premium,Mobile Wallet
T3175,20-07-2022,S18,P044,Neutrogena SPF 50 Sunscreen,Beauty,2,14.08,28.16,Loyal,Credit Card
T3176,2023-06-16,S13,P030,Robot Vacuum iRobot,Home & Kitchen,2,367.06,734.12,Loyal,Cash
T3177,2024-10-09,S13,P045,Olaplex No.3 Treatment,Beauty,1,27.29,27.29,Standard,Gift Card
T3178,2022-07-11,S05,P003,AirPods Pro 2nd Gen,Electronics,3,248.53,745.59,Premium,Debit Card
T3179,11-04-2024,S23,P025,Vitamix 5200 Blender,Home & Kitchen,3,470.55,1411.65,Budget,Gift Card
T3180,2024/01/14,S18,P009,Logitech MX Master 3,Electronics,2,100.3,200.6,Loyal,Gift Card
T3181,2023-07-31,S07,P025,Vitamix 5200 Blender,Home & Kitchen,1,441.26,441.26,Loyal,Cash
T3182,2024/05/02,S04,P001,iPhone 15 Pro,Electronics,3,1087.04,3261.12,Budget,Gift Card
T3183,2024-04-16,S01,P027,Cuisinart Air Fryer,Home & Kitchen,5,134.39,671.95,Premium,Debit Card
T3184,2024/05/08,S01,P021,Carhartt Work Pants,Apparel,3,72.97,218.91,Loyal,Mobile Wallet
T3185,12/30/2022,S21,P050,HP 65XL Ink Cartridge,Books & Office,6,34.45,206.7,Budget,Cash
T3186,12/18/2024,S12,P028,Cast Iron Skillet 12in,Home & Kitchen,5,50.16,250.8,Loyal,Credit Card
T3187,02/19/2024,S22,P032,French Press Coffee,Home & Kitchen,6,31.19,187.14,Standard,Credit Card
T3188,08/23/2024,S08,P047,Atomic Habits Book,Books & Office,4,18.79,75.16,Budget,Debit Card
T3189,2024/02/05,S24,P046,Tatcha Rice Wash Cleanser,Beauty,5,39.34,196.7,Loyal,Gift Card
T3190,2023/01/12,S04,P030,Robot Vacuum iRobot,Home & Kitchen,1,363.53,363.53,Budget,Cash
T3191,2023-05-21,S14,P044,Neutrogena SPF 50 Sunscreen,Beauty,2,14.06,28.12,Loyal,Credit Card
T3192,26-11-2023,S20,P043,La Mer Moisturizer 1oz,Beauty,2,184.24,368.48,Premium,Cash
T3193,2022/11/04,S08,P034,TRX Suspension Trainer,Sports,2,145.63,291.26,Loyal,Mobile Wallet
T3194,26-11-2024,S19,P031,Electric Kettle,Home & Kitchen,2,39.76,79.52,Premium,Credit Card
T3195,21-10-2024,S25,P014,Nike Air Max 270,Apparel,4,134.43,537.72,Premium,Mobile Wallet
T3196,08/23/2024,S10,P002,Samsung Galaxy S24 Ultra,Electronics,3,1231.81,3695.43,Standard,Mobile Wallet
T3197,03/11/2023,S10,P012,Portable SSD 1TB,Electronics,3,112.14,336.42,Budget,Mobile Wallet
T3198,27-06-2023,S22,P028,Cast Iron Skillet 12in,Home & Kitchen,4,51.82,207.28,Budget,Debit Card
T3199,2023/05/03,S02,P010,Mechanical Keyboard,Electronics,6,154.45,926.7,Premium,Cash
T3200,17-05-2024,S03,P017,Adidas Running Shorts,Apparel,1,41.49,41.49,Budget,Credit Card
T3201,2023-03-09,S25,P040,Jump Rope Speed,Sports,3,19.73,59.19,Standard,Mobile Wallet
T3202,18-12-2022,S02,P016,Champion Hoodie,Apparel,4,53.39,213.56,Premium,Credit Card
T3203,21-04-2024,S11,P021,Carhartt Work Pants,Apparel,5,73.45,367.25,Loyal,Gift Card
T3204,01/27/2024,S19,P029,Dyson V15 Vacuum,Home & Kitchen,6,680.73,4084.38,Premium,Cash
T3205,01-03-2022,S22,P003,AirPods Pro 2nd Gen,Electronics,2,244.35,488.7,Budget,Credit Card
T3206,09/05/2024,S04,P020,New Balance 990,Apparel,1,176.22,176.22,Loyal,Cash
T3207,2024/12/25,S01,P035,Bowflex SelectTech Dumbbells,Sports,3,403.64,1210.92,Budget,Gift Card
T3208,10/12/2024,S21,P002,Samsung Galaxy S24 Ultra,Electronics,6,1175.56,7053.36,Loyal,Cash
T3209,2023-07-09,S24,P046,Tatcha Rice Wash Cleanser,Beauty,2,37.2,74.4,Standard,Debit Card
T3210,2022-10-24,S22,P024,KitchenAid Stand Mixer,Home & Kitchen,5,379.74,1898.7,Loyal,Debit Card
T3211,2022-11-29,S19,P013,Levis 501 Jeans,Apparel,6,91.65,549.9,Loyal,Mobile Wallet
T3212,2022/05/13,S10,P031,Electric Kettle,Home & Kitchen,5,41.37,206.85,Budget,Gift Card
T3213,2022/11/09,S19,P017,Adidas Running Shorts,Apparel,2,41.62,83.24,Premium,Mobile Wallet
T3214,2023/04/30,S01,P029,Dyson V15 Vacuum,Home & Kitchen,2,705.28,1410.56,Standard,Cash
T3215,2022/03/16,S09,P028,Cast Iron Skillet 12in,Home & Kitchen,6,49.92,299.52,Budget,Gift Card
T3216,2023-06-01,S15,P010,Mechanical Keyboard,Electronics,1,155.14,155.14,Premium,Mobile Wallet
T3217,2023/10/21,S21,P026,Nespresso Vertuo,Home & Kitchen,6,181.54,1089.24,Premium,Gift Card
T3218,10-05-2023,S19,P005,MacBook Air M2,Electronics,5,1339.6,6698.0,Loyal,Credit Card
T3219,26-06-2024,S23,P014,Nike Air Max 270,Apparel,2,130.37,260.74,Budget,Gift Card
T3220,26-07-2024,,P012,Portable SSD 1TB,Electronics,1,107.34,107.34,Standard,Debit Card
T3221,05/31/2022,S08,P022,Hanes Crew Socks 6pk,Apparel,1,14.87,14.87,Budget,Gift Card
T3222,2022-07-26,S16,P008,LG 27 4K Monitor,Electronics,2,456.51,913.02,Loyal,Credit Card
T3223,2023/05/25,S15,P010,Mechanical Keyboard,Electronics,5,154.64,773.2,Budget,Cash
T3224,02/27/2023,S04,P013,Levis 501 Jeans,Apparel,2,90.12,180.24,Loyal,Cash
T3225,2022/09/28,S21,P031,Electric Kettle,Home & Kitchen,6,41.06,246.36,Budget,Cash
T3226,11/18/2022,S08,P018,Under Armour T-Shirt,Apparel,1,35.08,35.08,Budget,Credit Card
T3227,2024-05-12,S14,P030,Robot Vacuum iRobot,Home & Kitchen,6,363.88,2183.28,Loyal,Mobile Wallet
T3228,16-05-2022,S06,P010,Mechanical Keyboard,Electronics,1,151.75,151.75,Standard,Credit Card
T3229,11/30/2024,S11,P018,Under Armour T-Shirt,Apparel,4,36.66,146.64,Loyal,Cash
T3230,02/24/2023,S03,P049,Staples Desk Organiser,Books & Office,6,40.35,242.1,Loyal,Mobile Wallet
T3231,2022-07-31,S18,P034,TRX Suspension Trainer,Sports,3,152.12,456.36,Budget,Debit Card
T3232,2022-01-12,S18,P002,Samsung Galaxy S24 Ultra,Electronics,2,1168.52,2337.04,Budget,Debit Card
T3233,2022-02-23,S15,P039,Foam Roller,Sports,6,36.69,220.14,Budget,Gift Card
T3234,2024/06/19,S09,P035,Bowflex SelectTech Dumbbells,Sports,3,415.35,1246.05,Standard,Gift Card
T3235,2023/12/18,S02,P020,New Balance 990,Apparel,1,170.47,170.47,Premium,Mobile Wallet
T3236,2022-12-21,S20,P035,Bowflex SelectTech Dumbbells,Sports,2,393.52,787.04,Loyal,Mobile Wallet
T3237,03/01/2023,S19,P037,Garmin Forerunner 255,Sports,3,365.5,1096.5,Premium,Debit Card
T3238,25-12-2024,S03,P024,KitchenAid Stand Mixer,Home & Kitchen,5,386.32,1931.6,Standard,Gift Card
T3239,06/01/2024,S15,P013,Levis 501 Jeans,Apparel,6,92.4,554.4,Premium,Debit Card
T3240,10-02-2024,S25,P012,Portable SSD 1TB,Electronics,1,110.3,110.3,Budget,Mobile Wallet
T3241,2024-02-19,S22,P007,Dell XPS 15,Electronics,2,1533.44,3066.88,Budget,Gift Card
T3242,30-06-2022,S07,P023,Instant Pot Duo 7in1,Home & Kitchen,3,103.64,310.92,Standard,Debit Card
T3243,2022-08-11,S06,P028,Cast Iron Skillet 12in,Home & Kitchen,5,50.99,254.95,Loyal,Mobile Wallet
T3244,01/26/2022,S11,P003,AirPods Pro 2nd Gen,Electronics,3,246.96,740.88,Premium,Mobile Wallet
T3245,2024-10-16,S14,P006,iPad Pro 12.9,Electronics,2,1070.32,2140.64,Budget,Credit Card
T3246,2024/11/09,S19,P024,KitchenAid Stand Mixer,Home & Kitchen,1,398.5,398.5,Loyal,Cash
T3247,11/08/2024,S25,P007,Dell XPS 15,Electronics,1,1563.11,1563.11,Premium,Mobile Wallet
T3248,2024/12/15,S08,P027,Cuisinart Air Fryer,Home & Kitchen,3,134.52,403.56,Loyal,Credit Card
T3249,06/02/2022,S22,P045,Olaplex No.3 Treatment,Beauty,6,27.29,163.74,Standard,Gift Card
